노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
급행3번	원내동	정부청사	평일	경익(☎ 581-1511) 	10	0:44	2022.06.01.	11	6:20	7:06	8:09	9:01	10:32	11:17	12:34	13:20	14:34	15:20	16:41	17:28	18:42	19:30	21:02	21:53					
급행3번	원내동	정부청사	평일	경익(☎ 581-1511) 	10	0:44	2022.06.01.	12	6:30	7:17	8:20	9:08	10:44	11:29	12:44	13:30	14:44	15:30	16:52	17:39	18:53	19:42	21:13	22:04					
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.		원내동	청사	원내동	청사	원내동	청사	원내동	청사	원내동	청사	원내동	청사	원내동	청사	원내동	청사	원내동	청사			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	1			6:36	7:18	8:42	9:29	10:56	11:43	13:09	13:56	15:15	16:03	17:21	18:10	19:27	20:16	21:30	22:19			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	2			6:50	7:33	8:57	9:44	11:10	11:57	13:23	14:10	15:29	16:18	17:35	18:24	19:41	20:29	21:44	22:33			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	3		5:45	7:04	7:48	9:12	9:59	11:25	12:12	13:37	14:24	15:43	16:32	17:49	18:38	19:55	20:42	21:58	22:47			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	4		5:58	7:18	8:03	9:27	10:14	11:40	12:27	13:51	14:38	15:57	16:46	18:03	18:52	20:09	20:55	22:12	23:01			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	5	5:30	6:11	7:32	8:18	9:42	10:29	11:55	12:42	14:05	14:52	16:11	17:00	18:17	19:06	20:22	21:09	22:26	23:15			
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	6	5:43	6:24	7:46	8:33	9:57	10:44	12:10	12:57	14:19	15:06	16:25	17:14	18:31	19:20	20:35	21:23	22:40				
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	7	5:56	6:37	8:00	8:47	10:12	10:59	12:25	13:12	14:33	15:20	16:39	17:28	18:45	19:34	20:48	21:37					
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	8	6:09	6:50	8:14	9:01	10:27	11:14	12:40	13:27	14:47	15:34	16:53	17:42	18:59	19:48	21:02	21:51					
급행3번	원내동	정부청사	휴,토	경익(☎ 581-1511) 	14	0:44	2022.03.28.	9	6:22	7:03	8:28	9:15	10:42	11:29	12:55	13:42	15:01	15:48	17:07	17:56	19:13	20:02	21:16	22:05					
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.		안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고									
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	1금남 저상		5:40	7:25	8:54	10:59	12:28	14:21	15:50	17:54	19:29	21:27										
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	2금남		5:58	7:45	9:15	11:19	12:48	14:43	16:12	18:15	19:50	21:48										
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	3금남 저상		6:16	8:06	9:36	11:39	13:08	15:05	16:34	18:36	20:10	22:09										
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	4금남		6:34	8:27	9:57	11:59	13:28	15:27	16:56	18:57	20:30	22:30										
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	5금남 저상	유성 5:45	6:52	8:49	10:18	12:19	13:48	15:48	17:18	19:19	20:50											
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	6국민	5:45	7:11	9:11	10:40	12:39	14:08	16:09	17:40	19:41	21:10											
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	7국민 저상	6:05	7:31	9:33	11:02	12:59	14:28	16:30	18:02	20:03	21:30											
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	8국민	6:25	7:51	9:55	11:24	13:19	14:48	16:51	18:24	20:24	21:50											
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	9국민 저상	6:45	8:12	10:17	11:46	13:39	15:08	17:12	18:46	20:45	22:10											
101번	안산동	대성여고	평일	국민(☎ 626-2169),금남(☎ 582-3527)	20	1:22	2022.03.28.	10 국민	7:05	8:33	10:39	12:08	13:59	15:28	17:33	19:08	21:06	22:30											
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.		안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고									도시형
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	1금남		5:40	7:31	8:57	11:06	12:32	14:34	16:01	18:06	19:35	21:38										
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	2금남		6:04	7:58	9:24	11:32	12:58	15:00	16:28	18:33	20:00	22:04										
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	3금남 저상		6:28	8:25	9:51	11:58	13:24	15:26	16:55	19:00	20:25	22:30										
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	4금남 저상	유성 5:45	6:52	8:52	10:18	12:24	13:50	15:52	17:22	19:27	20:50											
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	5금성	5:45	7:16	9:19	10:45	12:50	14:16	16:18	17:49	19:54	21:15											
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	6금성	6:12	7:40	9:46	11:12	13:16	14:42	16:45	18:16	20:20	21:40											
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	7금성 저상	6:38	8:05	10:13	11:39	13:42	15:08	17:12	18:43	20:46	22:05											
101번	안산동	대성여고	휴일	국민(☎ 626-2169),금남(☎ 582-3527)	25	1:22	2023.02.01.	8금성	7:04	8:31	10:40	12:06	14:08	15:34	17:39	19:10	21:12	22:30											
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.		안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고	안산동	대성여고									도시형
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	1금남		5:40	7:21	8:49	10:50	12:19	14:21	15:50	17:52	19:25	21:24										
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	2금남		5:59	7:45	9:13	11:14	12:43	14:45	16:14	18:16	19:48	21:46										
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	3금남 저상		6:18	8:08	9:37	11:38	13:07	15:09	16:38	18:40	20:11	22:08										
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	4금남 저상		6:37	8:31	10:00	12:02	13:31	15:33	17:02	19:04	20:34	22:30										
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	5금남 저상	유성 5:45	6:56	8:54	10:23	12:25	13:54	15:56	17:26	19:28	20:57											
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	6금성 저상	5:45	7:15	9:17	10:46	12:48	14:17	16:19	17:50	19:52	21:20											
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	7금성	6:09	7:37	9:40	11:09	13:11	14:40	16:42	18:14	20:16	21:43											
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	8금성 저상	6:33	8:01	10:03	11:32	13:34	15:03	17:05	18:38	20:39	22:06											
101번	안산동	대성여고	토요일	국민(☎ 626-2169),금남(☎ 582-3527)	22	1:22	2023.02.01.	9금성	6:57	8:25	10:26	11:55	13:57	15:26	17:28	19:02	21:02	22:30											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.		수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역									
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	1		신동아A 5:40	7:03	8:28	11:00	12:26	15:01	16:32	18:39	20:14	21:46										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	2 저상		복합TM 5:40	7:10	8:35	11:08	12:34	15:07	16:39	18:47	20:21	21:53										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	3		5:40	7:17	8:43	11:16	12:42															
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	4		5:46	7:24	8:51	11:24	12:50	15:13	16:46	18:55	20:28	22:00										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	5		5:52	7:30	8:58	11:31	12:58	15:19	16:53	19:03	20:34	22:07										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	6 저상		5:58	7:36	9:05	11:38	13:06	15:26	17:00	19:11	20:40	22:14										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	7		6:04	7:43	9:11	11:45	13:14	15:33	17:07	19:19	20:46	22:21										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	8		6:10	7:50	9:17	11:52	13:22	15:40	17:14	19:27	20:52	22:28										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	9		6:16	7:57	9:24	11:59	13:30	15:47	17:21	19:35	20:58	22:35										
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	10		6:22	8:04	9:30	12:05	13:38	15:54	17:29	19:43	21:04											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	11		6:29	8:11	9:36	12:12	13:46	16:01	17:36	19:50	21:11											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	12 저상		6:36	8:18	9:43	12:19	13:54	16:08	17:43	19:56	21:18											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	13		6:43	8:25	9:50	12:26	14:02	16:15	17:50	20:02	21:25											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	14		6:50	8:32	9:57	12:33	14:11	16:22	17:57	20:08	21:32											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	15		6:57	8:39	10:04	12:40	14:20	16:29	18:05	20:14	21:39											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	16	갈마역 5:40	7:03	8:46	10:11	12:47	14:29	16:36	18:13	20:19	21:46											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	17 저상	5:40	7:09	8:53	10:18	12:54	14:38	16:43	18:20	20:24	21:53											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	18	5:45	7:15	9:01	10:26	13:02																
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	19	5:50	7:20	9:09	10:34	13:10																
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	20	5:56	7:24	9:17	10:42	13:18	14:47	16:52	18:29	20:29	22:00											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	21	6:02	7:28	9:25	10:50	13:26	14:55	17:01	18:38	20:34	22:07											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	22 저상	6:08	7:32	9:33	10:58	13:34	15:03	17:09	18:46	20:39	22:14											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	23	6:13	7:36	9:41	11:06	13:42	15:11	17:17	18:54	20:44	22:21											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	24	6:18	7:40	9:49	11:14	13:50	15:19	17:25	19:02	20:49	22:28											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	25	6:23	7:45	9:57	11:22	13:58	15:27	17:33	19:10	20:54	22:35											
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	26	6:28	7:50	10:05	11:30	14:07	15:35	17:41	19:18	20:59												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	27 저상	6:33	7:55	10:13	11:38	14:15	15:43	17:49	19:25	21:04												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	28	6:38	8:00	10:20	11:45	14:23	15:51	17:57	19:33	21:11												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	29	6:43	8:05	10:28	11:53	14:31	15:59	18:05	19:41	21:18												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	30 저상	6:48	8:10	10:36	12:01	14:39	16:07	18:13	19:49	21:25												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	31	6:53	8:15	10:44	12:09	14:47	16:16	18:22	19:57	21:32												
102번	수통골	대전역	평일	계룡(☎ 639-6800) 	7	1:22	2023.04.21.	32	6:58	8:20	10:52	12:17	14:55	16:25	18:31	20:06	21:39												
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.		수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골										현충원 경유 시간대
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	1		신동아A 5:40	7:19	8:39	11:17	12:43	15:20	16:48	18:48	20:09	21:50										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	2 저상		복합TM 5:40	7:28	8:49	11:28	12:54	15:29	16:57	18:56	20:17	21:59										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	3		5:40	7:37	8:58	11:38	13:05	15:38	17:06	19:04	20:25	22:08										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	4		5:49	7:46	9:08	11:48	13:16	15:47	17:15	19:12	20:33	22:17										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	5 저상		5:58	7:55	9:18	11:58	13:26	15:56	17:23	19:20	20:41	22:26										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	6		6:07	8:05	9:28	12:08	13:36	16:05	17:32	19:28	20:48	22:35										
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	7		6:15	8:15	9:38	12:18	13:46	16:14	17:41	19:36	20:56											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	8		6:23	8:25	9:48	12:28	13:56	16:23	17:50	19:44	21:05											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	9 저상		6:31	8:35	9:58	12:38	14:07	16:32	17:59	19:52	21:14											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	10		6:39	8:45	10:09	12:49	14:18	16:41	18:08	20:00	21:23											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	11		6:47	8:55	10:20	13:00	14:29	16:50	18:17	20:08	21:32											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	12	갈마역 5:40	6:55	9:05	10:31	13:11	14:40	17:00	18:26	20:16	21:41											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	13 저상	5:40	7:03	9:17	10:43	13:23	14:52	17:10	18:36	20:24	21:50											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	14	5:50	7:12	9:29	10:55	13:35	15:04	17:20	18:46	20:32	21:59											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	15	6:00	7:21	9:41	11:07	13:47	15:16	17:30	18:56	20:40	22:08											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	16	6:10	7:30	9:53	11:19	13:59	15:28	17:40	19:05	20:48	22:17											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	17	6:20	7:40	10:05	11:31	14:11	15:40	17:50	19:14	20:56	22:26											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	18 저상	6:30	7:50	10:17	11:43	14:23	15:52	17:59	19:23	21:05	22:35											
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	19	6:40	8:00	10:29	11:55	14:35	16:04	18:08	19:32	21:14												
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	20	6:50	8:10	10:41	12:07	14:47	16:16	18:19	19:41	21:23												
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	21 저상	7:00	8:20	10:53	12:19	14:59	16:27	18:30	19:51	21:32												
102번	수통골	대전역	휴일	계룡(☎ 639-6800) 	10	1:22	2022.01.07.	22	7:10	8:30	11:05	12:31	15:10	16:38	18:40	20:01	21:41												
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.		수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골	대전역	수통골										현충원 경유 시간대
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	1		신동아A 5:40	7:18	8:38	11:17	12:43	15:19	16:47	18:45	20:06	21:41										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	2 저상		복합TM 5:40	7:26	8:46	11:26	12:52	15:27	16:55	18:53	20:14	21:50										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	3		5:40	7:34	8:55	11:35	13:02	15:35	17:03	19:01	20:22	21:59										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	4		5:48	7:43	9:04	11:44	13:11	15:43	17:11	19:08	20:30	22:08										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	5		5:56	7:52	9:13	11:53	13:20	15:51	17:19	19:15	20:37	22:17										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	6 저상		6:04	8:01	9:22	12:02	13:29	15:59	17:27	19:22	20:44	22:26										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	7		6:12	8:10	9:31	12:11	13:39	16:07	17:35	19:29	20:51	22:35										
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	8		6:20	8:19	9:41	12:21	13:49	16:15	17:43	19:36	20:58											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	9		6:27	8:28	9:50	12:30	13:59	16:23	17:51	19:43	21:05											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	10 저상		6:34	8:37	10:00	12:40	14:09	16:31	17:59	19:50	21:14											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	11		6:41	8:46	10:09	12:49	14:18	16:39	18:07	19:57	21:23											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	12		6:48	8:55	10:18	12:58	14:27	16:47	18:15	20:04	21:32											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	13	갈마역 5:40	6:55	9:04	10:27	13:07	14:36	16:56	18:23	20:11	21:41											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	14 저상	5:40	7:02	9:13	10:37	13:17	14:46	17:05	18:31	20:18	21:50											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	15 저상	5:49	7:09	9:22	10:47	13:27	14:56	17:14	18:39	20:25	21:59											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	16	5:58	7:18	9:32	10:57	13:37	15:06	17:23	18:48	20:32	22:08											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	17	6:07	7:27	9:42	11:08	13:48	15:17	17:32	18:57	20:39	22:17											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	18	6:16	7:36	9:53	11:19	13:59	15:28	17:41	19:06	20:46	22:26											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	19 저상	6:25	7:45	10:05	11:31	14:11	15:40	17:50	19:15	20:53	22:35											
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	20	6:34	7:54	10:17	11:43	14:23	15:52	17:59	19:24	20:59												
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	21	6:43	8:03	10:29	11:55	14:35	16:04	18:10	19:32	21:05												
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	22 저상	6:52	8:12	10:41	12:07	14:47	16:16	18:19	19:40	21:14												
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	23	7:01	8:21	10:53	12:19	14:59	16:27	18:28	19:49	21:23												
102번	수통골	대전역	토요일	계룡(☎ 639-6800) 	9	1:22	2022.11.18.	24	7:10	8:30	11:05	12:31	15:10	16:38	18:37	19:58	21:32												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.		수통골	동춘당	수통골	동춘당	수통골	동춘당	수통골	동춘당	수통골	동춘당											
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	1 저상		중구청역 5:40	7:35	9:25	11:40																
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	2 저상		명석고 5:40	7:46	9:40	11:53																
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	3 저상		5:40	7:57	9:55	12:05	14:22	16:37	18:21	20:33												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	4 저상		5:52	8:08	10:10	12:19	14:37	16:52	18:36	20:46												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	5 저상		6:04	8:19	10:25	12:34	14:51	17:06	18:51	20:59												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	6 저상		6:16	8:30	10:40	12:49	15:06	17:20	19:06	21:12												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	7 저상		6:28	8:42	10:55	13:03	15:21	17:34	19:21	21:25												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	8 저상		6:40	8:54	11:10	13:17	15:36	17:48	19:36	21:38												
103번	수통골	동춘당	평일	대운(☎ 626-2271) 	13	1:39	2023.04.21.	9 저상		6:52	9:06	11:25	13:31	15:51	18:02	19:51	21:51												
